"idBank";"Last update";"Nature";"Reference area";"Indicator";"Unit";"Unit multiplier";"Frequency";"State of progress";"Type of housing";"IDBANK for sdmx";"Correction";"12-month aggregate_dwellings"
"001718159";"28/04/2023 08:45";"Absolute value";"Metropolitan France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718160";"28/04/2023 08:45";"Absolute value";"Metropolitan France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718161";"28/04/2023 08:45";"Absolute value";"Metropolitan France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718162";"28/04/2023 08:45";"Absolute value";"Metropolitan France";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718271";"28/04/2023 08:45";"Absolute value";"Metropolitan France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718272";"28/04/2023 08:45";"Absolute value";"Metropolitan France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718273";"28/04/2023 08:45";"Absolute value";"Metropolitan France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718274";"28/04/2023 08:45";"Absolute value";"Metropolitan France";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718145";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718146";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718147";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: multiple-units";"BDM_EUR";"Uncorrected";"Not applicable"
"001718148";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Residential housing";"BDM";"Uncorrected";"Not applicable"
"001718149";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718150";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"001718151";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"001718152";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: multiple-units";"BDM";"Uncorrected";"Not applicable"
"001718153";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Residential housing";"BDM";"Uncorrected";"Not applicable"
"001718154";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"001718155";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718156";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718157";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718158";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001718267";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718268";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"12-month aggregate"
"001718269";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Multiple-units and residential dwellings";"BDM";"Uncorrected";"12-month aggregate"
"001718270";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"12-month aggregate"
"001786621";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Started floor area";"square meters";"0";"Monthly";"Started";"Dwellings: all";"BDM";"Uncorrected";"Not applicable"
"010598527";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Individual dwellings: individual purs + individual groups";"BDM_EUR";"Uncorrected";"Not applicable"
"010598528";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of authorized dwellings";"not applicable";"0";"Monthly";"Authorized";"Regular Dwellings: Total Dwellings - Residential Dwellings";"BDM_EUR";"Uncorrected";"Not applicable"
"010598529";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Individual dwellings: individual purs + individual groups";"BDM";"Uncorrected";"Not applicable"
"010598530";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Number of started dwellings";"not applicable";"0";"Monthly";"Started";"Regular Dwellings: Total Dwellings - Residential Dwellings";"BDM";"Uncorrected";"Not applicable"
"010598531";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Authorized floor area";"square meters";"0";"Monthly";"Authorized";"Conventional dwellings: pure single-units";"BDM";"Uncorrected";"Not applicable"
"010598532";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Authorized floor area";"square meters";"0";"Monthly";"Authorized";"Conventional dwellings: grouped single-units";"BDM";"Uncorrected";"Not applicable"
"010598533";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Authorized floor area";"square meters";"0";"Monthly";"Authorized";"Conventional dwellings: multiple-units";"BDM_EUR";"Uncorrected";"Not applicable"
"010598534";"28/04/2023 08:45";"Absolute value";"France excluding Mayotte";"Authorized floor area";"square meters";"0";"Monthly";"Authorized";"Residential housing";"BDM_EUR";"Uncorrected";"Not applicable"
