"Label";"idBank";"Last update";"Period";"1994-01";"1994-02";"1994-03";"1994-04";"1994-05";"1994-06";"1994-07";"1994-08";"1994-09";"1994-10";"1994-11";"1994-12";"1995-01";"1995-02";"1995-03";"1995-04";"1995-05";"1995-06";"1995-07";"1995-08";"1995-09";"1995-10";"1995-11";"1995-12";"1996-01";"1996-02";"1996-03";"1996-04";"1996-05";"1996-06";"1996-07";"1996-08";"1996-09";"1996-10";"1996-11";"1996-12";"1997-01";"1997-02";"1997-03";"1997-04";"1997-05";"1997-06";"1997-07";"1997-08";"1997-09";"1997-10";"1997-11";"1997-12";"1998-01";"1998-02";"1998-03";"1998-04";"1998-05";"1998-06";"1998-07";"1998-08";"1998-09";"1998-10";"1998-11";"1998-12";"1999-01";"1999-02";"1999-03";"1999-04";"1999-05";"1999-06";"1999-07";"1999-08";"1999-09";"1999-10";"1999-11";"1999-12";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03"
"Number of authorized dwellings - 12-month aggregate - Pure one-dwelling buildings - Metropolitan France - Estimates calculated at the time of event";"001718159";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"180500";"179300";"177400";"176400";"176100";"173800";"174400";"175300";"175300";"174200";"174900";"175100";"174200";"174500";"174200";"173700";"174900";"175300";"174500";"174500";"174300";"175600";"175500";"174800";"175800";"176000";"176200";"175500";"175300";"174700";"175700";"176800";"177300";"178900";"180000";"181500";"183400";"185000";"186800";"189700";"190700";"192600";"194900";"194100";"196100";"196400";"196300";"196900";"197200";"197800";"198300";"198300";"199200";"200500";"201600";"202600";"203200";"204500";"204200";"205900";"206300";"207600";"208300";"210100";"209800";"210300";"210500";"210800";"210800";"210400";"211900";"211000";"209000";"206900";"206400";"205300";"204700";"203900";"203200";"204600";"205500";"205700";"205300";"202100";"201900";"201800";"200200";"196200";"195500";"191900";"187900";"183300";"178700";"174500";"169400";"166800";"163900";"158200";"152500";"148500";"143900";"140200";"137100";"134200";"132300";"130500";"129400";"130000";"130600";"132500";"135600";"139100";"141600";"144700";"148700";"152800";"156000";"157800";"158700";"160100";"163000";"165500";"167100";"167600";"168000";"170200";"168800";"166300";"164900";"164600";"164000";"163300";"161400";"160800";"160000";"158200";"156300";"151100";"149000";"147700";"146400";"144800";"144900";"144400";"144500";"148300";"155100";"152700";"149600";"146900";"142700";"139300";"136200";"134000";"131700";"129000";"125100";"116900";"106400";"105900";"106800";"107600";"108500";"109400";"109200";"109500";"108800";"108000";"107500";"106900";"106200";"106100";"106000";"106200";"107500";"108100";"109400";"109900";"110500";"112000";"112900";"113300";"114200";"115300";"116400";"118400";"119300";"119700";"121000";"122900";"123800";"125100";"126500";"129600";"131500";"134900";"134900";"136400";"137300";"138300";"138500";"138500";"139100";"139700";"140800";"140800";"140400";"137600";"137500";"135200";"133300";"132500";"131100";"129500";"129300";"128500";"126400";"124900";"124200";"123800";"124300";"125400";"124800";"126200";"126600";"128100";"128600";"129000";"130600";"131500";"131900";"130700";"126400";"122100";"121200";"120200";"119700";"119200";"118900";"119800";"120200";"120300";"121400";"124900";"130900";"136500";"141300";"144100";"147500";"150200";"151300";"151700";"152800";"156400";"163100";"164200";"161800";"159900";"155600";"150600";"146500";"142200";"139000";"135900";"131300";"124600";"114300";"109500"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Number of authorized dwellings - 12-month aggregate - Grouped one-dwelling buildings - Metropolitan France - Estimates calculated at the time of event";"001718160";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40800";"41200";"42100";"42900";"43200";"42900";"42600";"42700";"42800";"42300";"42800";"41700";"41400";"41100";"40300";"39500";"40200";"40500";"40000";"40000";"39700";"40700";"40900";"41300";"42000";"42200";"42900";"42900";"43000";"42800";"43600";"44500";"44600";"45100";"45500";"45900";"46500";"47200";"47600";"49000";"49400";"51000";"52600";"53100";"54600";"55700";"56100";"57000";"58100";"59200";"60100";"60600";"61300";"61700";"62800";"63300";"63200";"63600";"64700";"64900";"65600";"66100";"66500";"66900";"67800";"68900";"69000";"69400";"70100";"70200";"70500";"72600";"73000";"73200";"73700";"74900";"75100";"74700";"73500";"73800";"73900";"73400";"73400";"71200";"69800";"69800";"69700";"69600";"69600";"69100";"69300";"68700";"67200";"66500";"66200";"65100";"64400";"62900";"61100";"59200";"57300";"56300";"56000";"55400";"55200";"55900";"55300";"55800";"56300";"56600";"57300";"58900";"59600";"60700";"61100";"62700";"63100";"63500";"63900";"63800";"64000";"65700";"65700";"65500";"65400";"66400";"67100";"66300";"66600";"67300";"66400";"67200";"67900";"67500";"67600";"66000";"66200";"64800";"63900";"63500";"63900";"62700";"62400";"61500";"60500";"60100";"61500";"65700";"65300";"64800";"63500";"62200";"60400";"58900";"57600";"56400";"54900";"53300";"51200";"46800";"45700";"45100";"44000";"43700";"43500";"43500";"43000";"42800";"42400";"41800";"41500";"40700";"40500";"39800";"41300";"41700";"42000";"42400";"43100";"43600";"44200";"44200";"43900";"45000";"45300";"46400";"46700";"45900";"46100";"47100";"47000";"47300";"47600";"48400";"48500";"49100";"48600";"48600";"47700";"48200";"48200";"47200";"47100";"46600";"47100";"46900";"47400";"46800";"47100";"46600";"46700";"47400";"46800";"46900";"47500";"47700";"47100";"46800";"46300";"45200";"45300";"45600";"45100";"44900";"45400";"44900";"44600";"44600";"44800";"45700";"46000";"46500";"45000";"43100";"42500";"41200";"41400";"41900";"41100";"40900";"40900";"40200";"40100";"41000";"43000";"45400";"47600";"48200";"48600";"48900";"49700";"50200";"50700";"51400";"53400";"57000";"58200";"59200";"59700";"60100";"59700";"59000";"57800";"57300";"56200";"55500";"53400";"48800"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Number of authorized dwellings - 12-month aggregate - Two-and-more dwelling buikldings and residences for communities - Metropolitan France - Estimates calculated at the time of event";"001718161";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"147800";"148400";"150700";"150800";"146900";"142700";"141700";"142700";"142100";"141900";"143600";"142700";"142500";"142400";"140500";"138900";"142100";"141300";"141300";"140300";"138400";"139800";"138600";"139200";"141200";"141700";"143900";"145900";"145800";"149400";"150600";"153000";"156200";"158500";"160200";"162100";"165100";"168900";"172800";"175600";"180400";"183400";"190900";"195400";"200200";"204900";"212900";"219600";"227600";"232300";"233200";"237900";"240000";"240700";"245400";"248100";"249900";"252500";"252300";"252800";"258500";"261800";"267000";"273300";"277600";"282800";"286100";"289500";"292100";"290000";"295100";"298800";"297800";"297000";"297000";"299200";"296800";"296500";"294800";"294200";"292200";"291200";"287900";"283000";"278700";"277700";"277800";"274100";"271200";"269400";"262500";"255800";"250000";"247300";"242000";"236500";"226300";"219900";"209900";"201500";"196500";"188300";"182500";"180400";"178600";"176700";"174000";"173800";"176500";"177600";"182200";"189600";"196200";"202200";"209100";"214000";"216900";"222200";"224100";"225600";"228100";"231300";"230700";"228000";"227200";"231200";"233800";"239900";"247100";"255400";"260100";"265200";"271500";"271400";"273200";"275100";"278700";"278500";"279400";"277400";"279500";"272200";"270100";"266500";"259200";"256800";"256000";"256900";"252600";"246100";"243200";"237500";"227700";"223800";"224400";"224900";"226400";"225900";"223400";"223200";"217900";"218000";"218200";"219700";"219000";"219900";"217200";"213800";"214300";"214300";"213400";"210600";"214400";"213000";"215100";"214200";"217100";"220200";"222100";"228600";"232600";"234200";"240400";"239800";"243800";"250100";"250300";"254900";"258500";"266200";"269200";"271700";"275300";"274800";"273800";"280100";"280100";"282300";"287300";"292600";"294000";"296400";"297800";"293700";"291400";"293200";"295600";"292600";"293200";"295000";"290200";"283900";"284200";"280500";"279600";"279600";"275700";"275100";"269200";"267400";"267900";"263300";"263900";"265500";"260700";"254400";"256800";"256000";"260700";"261200";"265500";"266300";"251200";"242200";"238500";"230300";"227900";"228700";"222700";"222900";"218100";"216100";"213400";"211700";"224000";"233200";"235300";"244700";"245400";"249400";"249200";"248900";"249800";"250000";"253600";"262100";"268500";"276400";"281400";"287700";"303600";"298100";"291500";"286800";"280400";"279500";"276500";"267500"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Number of authorized dwellings - 12-month aggregate - Total - Metropolitan France - Estimates calculated at the time of event";"001718162";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"369200";"368800";"370200";"370200";"366200";"359400";"358800";"360700";"360200";"358500";"361300";"359500";"358100";"357900";"355100";"352000";"357300";"357100";"355800";"354800";"352400";"356200";"355000";"355300";"359000";"359900";"362900";"364400";"364100";"366900";"369900";"374300";"378100";"382500";"385700";"389500";"395000";"401000";"407300";"414300";"420500";"427000";"438500";"442600";"451000";"456900";"465300";"473500";"482900";"489300";"491600";"496800";"500500";"503000";"509800";"514000";"516300";"520500";"521300";"523500";"530500";"535500";"541800";"550300";"555200";"562000";"565600";"569700";"573000";"570600";"577500";"582400";"579800";"577000";"577000";"579400";"576700";"575200";"571500";"572500";"571600";"570200";"566600";"556200";"550400";"549300";"547700";"539900";"536300";"530400";"519700";"507800";"495900";"488300";"477600";"468400";"454600";"441000";"423500";"409200";"397700";"384700";"375500";"370000";"366100";"363100";"358700";"359600";"363400";"366700";"375100";"387600";"397400";"407500";"418900";"429600";"436000";"443500";"446700";"449500";"455100";"462600";"463500";"461100";"460600";"467800";"469700";"472500";"478700";"487300";"490500";"495700";"500900";"499800";"500700";"499300";"501100";"494400";"492300";"488700";"489800";"479600";"477500";"472400";"464200";"465300";"472600";"475300";"467500";"457700";"449400";"438900";"424300";"416700";"413700";"410300";"406400";"396000";"381000";"375900";"370500";"370800";"370700";"372800";"371700";"372800";"369000";"364700";"364200";"363000";"361100";"357500";"360900";"359000";"363900";"364000";"368500";"372600";"375600";"384300";"389600";"391700";"398500";"400100";"405600";"414900";"416300";"420600";"425600";"436100";"439900";"444100";"449300";"452800";"453800";"464000";"463600";"467200";"472300";"479000";"480700";"482100";"484000";"480000";"479300";"480900";"483400";"477100";"477700";"476800";"470200";"463900";"462100";"456900";"456400";"455800";"449300";"446800";"439700";"436400";"437500";"434300";"433900";"436600";"432600";"427400";"430000";"429600";"436100";"438400";"443500";"443500";"422700";"407500";"402100";"391700";"389000";"389700";"382700";"383600";"379200";"376700";"374900";"377600";"397900";"415100";"424200";"437000";"441500";"448500";"450200";"450800";"453300";"457800";"470100";"483300";"488500";"495500";"496700";"498400";"509800";"499200";"488300";"480000";"467800";"459700";"444300";"425800"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Number of started dwellings - 12-month aggregate - Pure one-dwelling buildings - Metropolitan France - Estimates calculated at the time of event";"001718271";"28/04/2023 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"168800";"168900";"168100";"165700";"165400";"164000";"164100";"164500";"164200";"163900";"164500";"165100";"164600";"164500";"164200";"164400";"165600";"164800";"164500";"165400";"165000";"165800";"165700";"164600";"164800";"163900";"164200";"165300";"164900";"164600";"164800";"164600";"164100";"165300";"165800";"166900";"168500";"169800";"171500";"173000";"174500";"176100";"178100";"178400";"179700";"180900";"181300";"183000";"183500";"185000";"183800";"183200";"183700";"185900";"186400";"186900";"187700";"188500";"189000";"189700";"190300";"190900";"191900";"193300";"193300";"193400";"194100";"194600";"194700";"194400";"195500";"196100";"195100";"194300";"194200";"193200";"192900";"191800";"191000";"191800";"191900";"191500";"192100";"191600";"190900";"190400";"190400";"187600";"186100";"184100";"181700";"179100";"176800";"174100";"169700";"165500";"162700";"157700";"153000";"150000";"145400";"141100";"137400";"134100";"132700";"129200";"125900";"124400";"123300";"122100";"121600";"123400";"125400";"127500";"129700";"132200";"133400";"137000";"139600";"141400";"144200";"147900";"150700";"152600";"153600";"155700";"155100";"154100";"154000";"153500";"152000";"151900";"150200";"149500";"147000";"146300";"144500";"141400";"140400";"139400";"138200";"135200";"134700";"132900";"131500";"129800";"130400";"128700";"130000";"129700";"128200";"127200";"126200";"124400";"122500";"120700";"120400";"118700";"116000";"113200";"109500";"107000";"105500";"103900";"103400";"103100";"102200";"101400";"100600";"99900";"99200";"98200";"97400";"96900";"97100";"96900";"96900";"96900";"97300";"98600";"99500";"100000";"101000";"101400";"102000";"103300";"104000";"104200";"104900";"106000";"106700";"107700";"108700";"110200";"111900";"114200";"115300";"117300";"118700";"120400";"120700";"121700";"123500";"124800";"124600";"125000";"125100";"124900";"125800";"124700";"124100";"123600";"123000";"121300";"120200";"119100";"118400";"117900";"117400";"116800";"115700";"115400";"114600";"114100";"114200";"114800";"114500";"114500";"114800";"114800";"114800";"110500";"106500";"105500";"106000";"105800";"106300";"105700";"104600";"104600";"104300";"103900";"103900";"109000";"113300";"114600";"115200";"115000";"114900";"116700";"118400";"119700";"120900";"122400";"123200";"123800";"124100";"125600";"126000";"126100";"125900";"124800";"123500";"122000";"120700";"118800";"117200";"115400"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
